ApsimVersion = 7.8
Title = SimulationSugar
    day_of_year simulation_days daysaftersowing           year        biomass         canefw        cane_wt     sucrose_wt            ccs          scmst         scmstf     cabbage_wt  green_biomass            esw            lai    nfact_photo     root_depth      stagename            CO2     day_length           MaxT           MinT           Radn           Rain             es             eo        biomass       cane_dmf    cover_green      cover_tot         dlt_dm   dlt_dm_green        dm_dead             ep         height        lai_sum           lai2       leaf_wt2    leafgreenwt         plants       radn_int    rootgreenwt      senescedn     senescedwt       sstem_wt           slai     stage_code      sw_demand   sw_demand_te    swdef_expan    swdef_pheno    swdef_photo    swdef_stalk            tla           tlai     irrigation
             ()              ()          (days)         (year)        (g/m^2)         (t/ha)        (g/m^2)        (g/m^2)            (%)          (g/g)          (g/g)        (g/m^2)        (g/m^2)           (mm)      (m^2/m^2)             ()           (mm)             ()             ()            (h)           (oC)           (oC)      (MJ/m2/d)           (mm)           (mm)           (mm)        (g/m^2)             ()             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)           (mm)           (mm)             ()        (g/m^2)        (g/m^2)        (g/m^2)          (/m2)        (mj/m2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()           (mm)           (mm)             ()             ()             ()             ()             ()             ()           (mm)
            114             113               0           2009           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        395.140          0.000          0.000          0.000          0.000        571.000         12.157         32.800         20.400         17.800          0.000          0.313          4.742           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
            115             114               0           2009           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        394.836          0.000          0.000          0.000          0.000        571.000         12.140         32.500         19.800         17.900          0.000          0.304          4.733           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
            116             115               0           2009           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        394.541          0.000          0.000          0.000          0.000        571.000         12.122         33.000         19.200         18.200          0.000          0.295          4.818           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
            117             116               0           2009           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        394.253          0.000          0.000          0.000          0.000        571.000         12.105         32.500         18.500         17.500          0.000          0.288          4.585           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
            118             117               0           2009           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        393.973          0.000          0.000          0.000          0.000        571.000         12.088         31.900         18.600         16.900          0.000          0.280          4.402           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
            119             118               0           2009           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        393.700          0.000          0.000          0.000          0.000        571.000         12.071         32.700         20.300         14.900          0.000          0.273          3.962           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
            120             119               0           2009           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        393.433          0.000          0.000          0.000          0.000        571.000         12.054         33.900         20.500         17.300          0.000          0.267          4.665           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
            121             120               0           2009           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        393.172          0.000          0.000          0.000          0.000        571.000         12.037         29.700         18.700         16.200          0.000          0.261          4.123           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
            122             121               0           2009           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        392.916          0.000          0.000          0.000          0.000        571.000         12.021         29.600         16.900         18.700          0.000          0.256          4.690           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
            123             122               0           2009           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        392.665          0.000          0.000          0.000          0.000        571.000         12.005         29.200         16.700         15.100          0.700          0.950          3.765           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
            124             123               0           2009           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        392.533          0.000          0.000          0.000          0.000        571.000         11.989         24.800         17.200          5.600          1.200          1.332          1.332           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
            125             124               0           2009           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        392.290          0.000          0.000          0.000          0.000        571.000         11.974         28.800         16.900         18.200          0.000          0.243          4.524           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
            126             125               0           2009           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        392.051          0.000          0.000          0.000          0.000        571.000         11.958         30.800         18.300         17.200          0.000          0.239          4.417           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
            127             126               0           2009           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        391.817          0.000          0.000          0.000          0.000        571.000         11.943         30.200         19.600         14.900          0.000          0.234          3.838           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
            128             127               0           2009           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        391.587          0.000          0.000          0.000          0.000        571.000         11.928         29.200         20.500         11.900          0.000          0.230          3.052           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
            129             128               0           2009           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        391.360          0.000          0.000          0.000          0.000        571.000         11.914         31.100         18.700         15.600          0.000          0.227          4.031           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
            130             129               0           2009           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        391.137          0.000          0.000          0.000          0.000        571.000         11.899         30.700         21.600          4.700          0.000          0.223          1.235           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
            131             130               0           2009           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        390.918          0.000          0.000          0.000          0.000        571.000         11.885         30.100         20.300          9.000          0.000          0.219          2.327           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
            132             131               0           2009           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        390.702          0.000          0.000          0.000          0.000        571.000         11.872         32.400         21.800         15.200          0.000          0.216          4.072           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
            133             132               0           2009           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        390.489          0.000          0.000          0.000          0.000        571.000         11.858         32.600         22.600         11.600          0.000          0.213          3.131           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
            134             133               0           2009           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        400.795          0.000          0.000          0.000          0.000        571.000         11.845         28.500         20.700          3.900         11.300          0.994          0.994           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
            135             134               0           2009           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        399.360          0.000          0.000          0.000          0.000        571.000         11.832         22.100         14.900         15.200          2.000          3.435          3.435           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
            136             135               0           2009           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        398.328          0.000          0.000          0.000          0.000        571.000         11.819         24.500          9.100         17.600          0.000          1.031          3.905           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
            137             136               0           2009           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        397.892          0.000          0.000          0.000          0.000        571.000         11.807         27.000         11.700         16.100          0.000          0.437          3.764           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
            138             137               0           2009           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        397.480          0.000          0.000          0.000          0.000        571.000         11.795         30.500         13.500         15.200          0.000          0.412          3.754           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
            139             138               0           2009           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        397.088          0.000          0.000          0.000          0.000        571.000         11.783         32.300         17.800         14.700          0.000          0.391          3.824           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
            140             139               0           2009           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        396.715          0.000          0.000          0.000          0.000        571.000         11.772         29.300         16.600         14.800          0.000          0.374          3.691           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
            141             140               0           2009           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        396.357          0.000          0.000          0.000          0.000        571.000         11.761         30.100         15.800         14.100          0.000          0.358          3.527           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
            142             141               0           2009           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        396.012          0.000          0.000          0.000          0.000        571.000         11.750         29.500         16.400         15.000          0.000          0.344          3.744           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
            143             142               0           2009           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        395.681          0.000          0.000          0.000          0.000        571.000         11.739         29.300         15.800         12.000          0.000          0.332          2.975           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
            144             143               0           2009           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        395.360          0.000          0.000          0.000          0.000        571.000         11.729         31.100         17.600         13.900          0.000          0.321          3.563           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
            145             144               0           2009           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        395.050          0.000          0.000          0.000          0.000        571.000         11.719         29.300         20.300          5.800          0.000          0.311          1.487           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
            146             145               0           2009           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        408.700          0.000          0.000          0.000          0.000        571.000         11.710         28.700         20.700          4.500         14.800          1.149          1.149           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
            147             146               0           2009           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        407.441          0.000          0.000          0.000          0.000        571.000         11.701         28.600         21.000          6.700          0.500          1.713          1.713           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
            148             147               0           2009           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        405.866          0.000          0.000          0.000          0.000        571.000         11.692         29.300         21.700          5.700          0.000          1.476          1.476           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
            149             148               0           2009           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        404.359          0.000          0.000          0.000          0.000        571.000         11.684         29.000         20.400          8.700          0.000          1.399          2.225           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
            150             149               0           2009           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        403.307          0.000          0.000          0.000          0.000        571.000         11.676         28.300         17.500          3.900          0.000          0.968          0.968           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
            151             150               0           2009           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        404.396          0.000          0.000          0.000          0.000        571.000         11.668         24.400         16.100          4.500          2.200          1.056          1.056           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
            152             151               0           2009           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        402.094          0.000          0.000          0.000          0.000        571.000         11.661         18.000          9.300         18.700          0.000          2.272          3.814           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
            153             152               0           2009           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        401.244          0.000          0.000          0.000          0.000        571.000         11.654         18.700          7.800         17.100          0.000          0.833          3.473           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
            154             153               0           2009           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        400.544          0.000          0.000          0.000          0.000        571.000         11.647         19.200          5.900         17.700          0.000          0.692          3.557           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
            155             154               0           2009           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        399.935          0.000          0.000          0.000          0.000        571.000         11.641         23.600          6.700         17.400          0.000          0.605          3.738           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
            156             155               0           2009           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        399.389          0.000          0.000          0.000          0.000        571.000         11.635         28.600         14.800         15.800          0.000          0.545          3.856           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
            157             156               0           2009           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        398.889          0.000          0.000          0.000          0.000        571.000         11.629         28.200         16.000         11.000          0.000          0.499          2.697           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
            158             157               0           2009           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        398.425          0.000          0.000          0.000          0.000        571.000         11.624         29.500         16.600         14.300          0.000          0.464          3.575           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
            159             158               0           2009           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        397.990          0.000          0.000          0.000          0.000        571.000         11.619         28.700         13.700         13.800          0.000          0.435          3.344           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
            160             159               0           2009           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        397.580          0.000          0.000          0.000          0.000        571.000         11.615         30.100         17.000         14.800          0.000          0.411          3.736           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
            161             160               0           2009           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        408.219          0.000          0.000          0.000          0.000        571.000         11.611         25.500         18.700          4.700         11.800          1.141          1.141           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
            162             161               0           2009           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        409.751          0.000          0.000          0.000          0.000        571.000         11.608         23.900         18.900         11.100          4.600          2.648          2.648           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
            163             162               0           2009           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        407.070          0.000          0.000          0.000          0.000        571.000         11.604         25.300         16.800         10.000          0.000          1.972          2.385           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
            164             163               0           2009           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        404.420          0.000          0.000          0.000          0.000        571.000         11.602         24.200         12.700         13.200          0.000          1.956          3.007           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
            165             164               0           2009           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        402.889          0.000          0.000          0.000          0.000        571.000         11.599         23.600         10.500         14.500          0.000          1.014          3.218           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
            166             165               0           2009           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        401.780          0.000          0.000          0.000          0.000        571.000         11.597         27.400         11.300         13.800          0.000          0.785          3.231           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
            167             166               0           2009           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        411.687          0.000          0.000          0.000          0.000        571.000         11.596         24.200         17.700          5.900         11.900          1.399          1.399           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
