ApsimVersion = 7.8
Title = SimulationSugar
    day_of_year simulation_days daysaftersowing           year        biomass         canefw        cane_wt     sucrose_wt            ccs          scmst         scmstf     cabbage_wt  green_biomass            esw            lai    nfact_photo     root_depth      stagename            CO2     day_length           MaxT           MinT           Radn           Rain             es             eo        biomass       cane_dmf    cover_green      cover_tot         dlt_dm   dlt_dm_green        dm_dead             ep         height        lai_sum           lai2       leaf_wt2    leafgreenwt         plants       radn_int    rootgreenwt      senescedn     senescedwt       sstem_wt           slai     stage_code      sw_demand   sw_demand_te    swdef_expan    swdef_pheno    swdef_photo    swdef_stalk            tla           tlai     irrigation
             ()              ()          (days)         (year)        (g/m^2)         (t/ha)        (g/m^2)        (g/m^2)            (%)          (g/g)          (g/g)        (g/m^2)        (g/m^2)           (mm)      (m^2/m^2)             ()           (mm)             ()             ()            (h)           (oC)           (oC)      (MJ/m2/d)           (mm)           (mm)           (mm)        (g/m^2)             ()             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)           (mm)           (mm)             ()        (g/m^2)        (g/m^2)        (g/m^2)          (/m2)        (mj/m2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()           (mm)           (mm)             ()             ()             ()             ()             ()             ()             ()
            149             148               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        415.187          0.000          0.000          0.000          0.000        380.000         11.684         29.300         15.400         12.900          0.000          0.587          3.090           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
            150             149               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        413.919          0.000          0.000          0.000          0.000        380.000         11.676         29.800         17.700         11.900          0.000          0.531          2.917           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
            151             150               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        412.689          0.000          0.000          0.000          0.000        380.000         11.668         29.000         18.100          6.900          0.000          0.489          1.681           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
            152             151               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        411.502          0.000          0.000          0.000          0.000        380.000         11.661         29.100         17.000         11.000          0.000          0.455          2.661           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
            153             152               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        410.364          0.000          0.000          0.000          0.000        380.000         11.654         28.300         17.200         14.500          0.900          1.328          3.482           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
            154             153               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        409.280          0.000          0.000          0.000          0.000        380.000         11.647         27.200         16.200          9.800          0.800          1.205          2.306           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
            155             154               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        409.179          0.000          0.000          0.000          0.000        380.000         11.641         24.000         15.800         10.900          3.000          2.462          2.462           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
            156             155               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        407.664          0.000          0.000          0.000          0.000        380.000         11.635         22.100          8.700         16.700          0.000          0.923          3.470           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
            157             156               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        406.755          0.000          0.000          0.000          0.000        380.000         11.629         25.100          9.400         16.400          0.000          0.368          3.562           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
            158             157               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        405.914          0.000          0.000          0.000          0.000        380.000         11.624         27.100         11.100         16.300          0.000          0.353          3.680           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
            159             158               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        405.139          0.000          0.000          0.000          0.000        380.000         11.619         27.600         12.300         15.500          0.000          0.340          3.554           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
            160             159               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        404.428          0.000          0.000          0.000          0.000        380.000         11.615         27.800         13.700         15.800          0.000          0.328          3.672           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
            161             160               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        403.777          0.000          0.000          0.000          0.000        380.000         11.611         28.100         15.500         15.300          0.000          0.317          3.618           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
            162             161               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        403.182          0.000          0.000          0.000          0.000        380.000         11.608         28.400         15.500         15.400          0.000          0.307          3.654           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
            163             162               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        402.637          0.000          0.000          0.000          0.000        380.000         11.604         28.000         15.400         15.000          0.000          0.298          3.540           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
            164             163               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        402.138          0.000          0.000          0.000          0.000        380.000         11.602         26.900         15.600          8.900          0.000          0.290          2.077           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
            165             164               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        401.680          0.000          0.000          0.000          0.000        380.000         11.599         25.100         15.000          4.200          0.300          0.583          0.955           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
            166             165               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        401.257          0.000          0.000          0.000          0.000        380.000         11.597         18.400          7.100         15.600          0.000          0.276          3.039           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
            167             166               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        400.866          0.000          0.000          0.000          0.000        380.000         11.596         21.600          8.400         16.200          0.000          0.269          3.335           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
            168             167               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        400.502          0.000          0.000          0.000          0.000        380.000         11.594         25.400          8.300         13.800          0.000          0.263          2.981           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
            169             168               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        400.163          0.000          0.000          0.000          0.000        380.000         11.593         27.800         11.500         14.800          0.000          0.258          3.380           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
            170             169               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        399.843          0.000          0.000          0.000          0.000        380.000         11.593         27.100         12.500         15.400          0.000          0.252          3.516           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
            171             170               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        399.542          0.000          0.000          0.000          0.000        380.000         11.593         27.400         13.600         15.300          0.000          0.247          3.536           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
            172             171               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        399.255          0.000          0.000          0.000          0.000        380.000         11.593         26.100         13.500         14.100          0.000          0.243          3.206           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
            173             172               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        398.982          0.000          0.000          0.000          0.000        380.000         11.594         22.400         11.700          4.100          0.000          0.238          0.878           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
            174             173               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        398.720          0.000          0.000          0.000          0.000        380.000         11.595         22.000         10.400         13.100          0.000          0.234          2.759           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
            175             174               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        398.467          0.000          0.000          0.000          0.000        380.000         11.597         23.400          8.900         13.200          0.000          0.230          2.794           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
            176             175               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        404.504          0.000          0.000          0.000          0.000        380.000         11.599         24.700         13.300          1.100          6.300          0.246          0.246           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
            177             176               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        417.537          0.000          0.000          0.000          0.000        380.000         11.601         23.100         16.800          1.800         15.200          0.405          0.405           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
            178             177               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        431.950          0.000          0.000          0.000          0.000        380.000         11.604         18.100         10.100          1.300         28.000          0.259          0.259           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
            179             178               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        428.781          0.000          0.000          0.000          0.000        380.000         11.607         17.800          3.300         16.800          0.000          3.129          3.129           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
            180             179               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        426.660          0.000          0.000          0.000          0.000        380.000         11.611         22.200          5.300         14.800          0.000          2.037          2.988           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
            181             180               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        425.054          0.000          0.000          0.000          0.000        380.000         11.615         26.700         11.500         14.700          0.000          1.452          3.313           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
            182             181               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        423.872          0.000          0.000          0.000          0.000        380.000         11.619         26.900         13.900         15.000          0.000          0.934          3.454           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
            183             182               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        430.334          0.000          0.000          0.000          0.000        380.000         11.624         27.500         14.800         11.900         11.800          2.779          2.779           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
            184             183               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        430.607          0.000          0.000          0.000          0.000        380.000         11.629         20.900         11.000         11.700          3.200          2.442          2.442           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
            185             184               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        428.386          0.000          0.000          0.000          0.000        380.000         11.634         22.300         10.700         10.100          0.500          2.108          2.141           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
            186             185               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        425.193          0.000          0.000          0.000          0.000        380.000         11.640         23.000          9.800         13.900          0.000          2.451          2.950           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
            187             186               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        423.300          0.000          0.000          0.000          0.000        380.000         11.646         23.300         10.600         12.800          0.000          1.035          2.745           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
            188             187               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        421.547          0.000          0.000          0.000          0.000        380.000         11.653         25.400         10.800         13.400          0.000          0.795          2.956           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
            189             188               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        419.841          0.000          0.000          0.000          0.000        380.000         11.660         26.900         12.100         12.300          0.000          0.670          2.792           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
            190             189               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        418.162          0.000          0.000          0.000          0.000        380.000         11.667         27.100         12.700         13.300          0.000          0.590          3.041           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
            191             190               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        416.513          0.000          0.000          0.000          0.000        380.000         11.675         27.600         15.600          7.700          0.000          0.534          1.812           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
            192             191               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        415.118          0.000          0.000          0.000          0.000        380.000         11.683         21.400         14.000          1.300          0.000          0.280          0.280           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
            193             192               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        413.359          0.000          0.000          0.000          0.000        380.000         11.691         26.700         13.800          9.900          0.000          0.667          2.273           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
            194             193               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        411.881          0.000          0.000          0.000          0.000        380.000         11.700         27.800         14.800         12.600          0.000          0.429          2.953           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
            195             194               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        410.486          0.000          0.000          0.000          0.000        380.000         11.709         27.600         15.900         10.700          0.000          0.406          2.523           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
            196             195               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        409.181          0.000          0.000          0.000          0.000        380.000         11.718         27.400         15.800          8.600          0.000          0.386          2.022           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
            197             196               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        407.971          0.000          0.000          0.000          0.000        380.000         11.728         26.200         13.900         14.200          0.000          0.369          3.243           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
            198             197               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        406.859          0.000          0.000          0.000          0.000        380.000         11.738         25.400          9.900         12.700          0.000          0.354          2.781           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
            199             198               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        405.841          0.000          0.000          0.000          0.000        380.000         11.749         29.900         15.800         14.000          0.000          0.340          3.387           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
            200             199               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        404.916          0.000          0.000          0.000          0.000        380.000         11.759         30.500         16.400         15.700          0.000          0.328          3.841           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
            201             200               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        404.079          0.000          0.000          0.000          0.000        380.000         11.770         28.500         16.000          8.900          0.000          0.318          2.122           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
            202             201               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        403.322          0.000          0.000          0.000          0.000        380.000         11.782         29.500         14.700         15.200          0.000          0.308          3.630           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
